id;address;target_building_id
600;наб. Обводного кан., д.118;600
601;Мечникова, д.8;601
602;Воронежская , д.57;602
603;Жуковского , д.26;603
604;Бульвар Новаторов, д.13;604
605;Доблести, д.20;605
606;Адмиральский проезд, д.6;606
607;Фурштатская, д.18;607
608;Народная, д.83;608
609;4 Советская , д.23;609
610;Пестеля , д.21;610
611;Опочинина, д.5;611
612;12 Красноармейская, д.21;612
613;Тамбовская, д.75а;613
614;Стойкости, д.8;614
615;Шевченко, д.36;615
616;Верейская , д.23;616
617;Рабочий, д.3;617
618;Верейская , д.18;618
619;Чайковского, д.77;619
620;Тельмана, д.51;620
621;Свердловская наб., д.18;621
622;Серпуховская , д.17;622
623;Солдата Корзуна, д.54;623
624;Витебский, д.31;624
625;Моховая, д.28;625
626;14 линия, д.57;626
627;Полюстровский, д.15;627
628;Галерная, д.51;628
629;Апраксин пер. , д.20;629
630;Морская наб., д.23;630
631;Гродненский пер. , д.17;631
632;2 линия, д.5;632
633;Греческий, д.29;633
634;Весельная, д.11;634
635;Литейный, д.54;635
636;Счастливая, д.17;636
637;Шпалерная , д.50;637
638;Малодетскосельский, д.25/12;638
639;Некрасова , д.31;639
640;Карташихина, д.22;640
641;Галерная, д.8;641
642;Рижский, д.70;642
643;Народного Ополчения, д.103;643
644;Гродненский пер. , д.15;644
645;Дундича Олеко, д.12;645
646;Дегтярная, д.9/32;646
647;8 Советская , д.47;647
648;Лени Голикова, д.112;648
649;8 линия, д.9;649
650;Ветеранов, д.27;650
651;Подводника Кузьмина, д.7;651
652;Кима пр, д.4;652
653;Ветеранов, д.82;653
654;Народного Ополчения, д.155;654
655;8 Советская , д.9/13;655
656;Металлистов, д.87;656
657;наб. реки Фонтанки, д.28;657
658;Рылеева , д.2/6;658
659;Новоселов, д.63;659
660;Гаванская, д.53 .А;660
661;Победы пл., д.5;661
662;Ветеранов, д.86;662
663;наб. реки Фонтанки, д.107;663
664;Опочинина, д.16;664
665;Кирочная , д.64;665
666;Серпуховская , д.23;666
667;Саперный пер. , д.8;667
668;Замшина, д.26;668
669;Нахимова, д.5;669
670;Пирогова, д.3;670
671;13 линия, д.64/39;671
672;Рижский, д.14;672
673;Брюсовская, д.5;673
674;Шмидта лейтенанта наб., д.11/2 А;674
675;Маршала Жукова, д.62;675
676;наб. реки Пряжки, д.40;676
677;Конная, д.5/3;677
678;Английская наб., д.74/3;678
679;Ленинский, д.89;679
680;Чайковского , д.40;680
681;Блюхера Маршала, д.21;681
682;Малый пр В.О., д.53;682
683;Моховая, д.21-23 ;683
684;Среднегаванский пр, д.3;684
685;Римского-Корсакова, д.51;685
686;Шлиссельбургский, д.37;686
687;Фурштатская, д.40;687
688;Будапештская, д.99;688
689;Звездная, д.5;689
690;Садовая, д.66;690
691;Большой пр В.О., д.11;691
692;Бестужевская, д.49;692
693;Замшина, д.56;693
694;6 линия, д.53;694
695;Дальневосточный, д.71;695
696;Будапештская, д.30;696
697;Караваевская, д.6;697
698;Автовская, д.30;698
699;Кирочная , д.56;699
700;10 Советская , д.24;700
701;Гагаринская , д.20;701
702;5 линия, д.54;702
703;Ключевая, д.29;703
704;5 Советская, д.37;704
705;2 Красноармейская, д.7;705
706;Римского-Корсакова пр, д.8/18;706
707;Макаренко, д.2/66;707
708;Гороховая, д.2/6;708
709;Измайловский, д.19/2;709
710;Ветеранов, д.21;710
711;Весельная, д.2/93;711
712;Большая Морская, д.69;712
713;1 линия, д.24;713
714;Оборонная, д.19;714
715;Московский, д.192;715
716;Костюшко, д.42;716
717;Гладкова, д.19;717
718;9 Красноармейская, д.13;718
719;Пестеля , д.23;719
720;Лодыгина, д.9;720
721;Космонавтов, д.46;721
722;Бухарестская, д.66;722
723;Шкиперский проток, д.15;723
724;5 Советская, д.19;724
725;Измайловский, д.5;725
726;7 Советская , д.9/20;726
727;Гагаринская , д.18;727
728;Басков пер., д.21;728
729;Средний, д.99/18;729
730;Кирочная , д.30;730
731;Конная, д.12;731
732;наб. реки Пряжки, д.28;732
733;Славы, д.25;733
734;Тележная , д.15;734
735;Малая Морская, д.16;735
736;Одесская , д.2;736
737;Гаванская, д.26;737
738;Бухарестская, д.118;738
739;4 линия, д.49;739
740;Ор.Федорова , д.7;740
741;Стачек, д.86;741
742;Невский, д.88;742
743;Народная, д.58;743
744;Косая линия, д.11-13;744
745;Средний, д.75;745
746;Балтийская, д.51;746
747;Счастливая, д.13;747
748;Тележная , д.23;748
749;Блюхера Маршала, д.54;749
750;4 Советская , д.4/9;750
751;Малая Морская, д.12;751
752;Кондратьевский, д.54;752
753;Малая Балканская, д.58;753
754;12 Красноармейская, д.6;754
755;4 линия, д.65/67;755
756;наб. Крюкова кан., д.27/10;756
757;Гашека Ярослава, д.12/100;757
758;3 линия, д.50;758
759;Огородный, д.5;759
760;Театральная пл., д.12;760
761;Ленинский, д.120;761
762;Казанская, д.56;762
763;10 Советская , д.21/16;763
764;Джамбула пер. , д.9;764
765;Народного Ополчения, д.26;765
766;Восстания, д.40/18 ;766
767;Моисеенко, д.15-17  ;767
768;Доблести, д.24;768
769;Детская, д.15а;769
770;Лени Голикова, д.48;770
771;Дачный , д.33;771
772;Новоселов, д.7;772
773;Космонавтов, д.44;773
774;Моховая, д.16;774
775;Костюшко, д.84;775
776;Космонавтов, д.90;776
777;наб. кан. Грибоедова, д.123;777
778;5 Красноармейская, д.26;778
779;Дровяная, д.7а ;779
780;Нарвский, д.16;780
781;Кондратьевский, д.53;781
782;6 Красноармейская, д.17;782
783;Наличная, д.5;783
784;Старо-Петергофский, д.42;784
785;Кима пр, д.30;785
786;Кожевенная линия, д.41;786
787;Кондратьевский, д.24;787
788;Краснопутиловская, д.37;788
789;Варшавская, д.8;789
790;Новоизмайловский, д.46;790
791;4 линия, д.55/8;791
792;наб. реки Фонтанки, д.145/14;792
793;Метростроевцев, д.3;793
794;Лени Голикова, д.56/53;794
795;Новоизмайловский, д.39;795
796;Почтамтская, д.14;796
797;Большевиков, д.81;797
798;Брюсовская, д.7;798
799;Будапештская, д.86;799
800;Краснопутиловская, д.127;800
801;9 Советская , д.19;801
802;Старо-Петергофский, д.39;802
803;Старо-Петергофский, д.41;803
804;Костюшко, д.10;804
805;Зои Космодемьянской, д.6;805
806;Ал. Невского , д.4;806
807;Синопская наб., д.36;807
808;Трефолева, д.35;808
809;Лени Голикова, д.40;809
810;3 Советская , д.32/8;810
811;Якубовича, д.6;811
812;12 линия, д.37;812
813;15 линия, д.12;813
814;Климов, д.4;814
815;Бульвар Новаторов, д.73;815
816;5 Красноармейская, д.16;816
817;Почтамтская, д.16;817
818;пл. Труда, д.2;818
819;Декабристов, д.8;819
820;Васи Алексеева, д.19;820
821;Стасовой, д.6;821
822;7 линия, д.28;822
823;Народного Ополчения, д.161;823
824;Галерная, д.75;824
825;Новосмоленская наб., д.2;825
826;Ветеранов, д.67;826
827;8 Красноармейская, д.22;827
828;Октябрьская наб., д.70;828
829;Верейская , д.8-10;829
830;Шлиссельбургский, д.11;830
831;Тельмана, д.50;831
832;Синопская наб., д.32/35  ;832
833;Можайская, д.18;833
834;Шмидта лейтенанта наб., д.23;834
835;Славы, д.24;835
836;Блюхера Маршала, д.56;836
837;17 линия, д.18;837
838;5 Красноармейская, д.10;838
839;Большой пр В.О., д.49;839
840;Лиговский , д.11;840
841;Стойкости, д..2/10;841
842;Тельмана, д.46;842
843;Кондратьевский, д.46;843
844;Чайковского , д.23;844
845;11 линия, д.14/39;845
846;Заячий пер. , д.6/18;846
847;Маршала Захарова, д.10;847
848;6 Красноармейская, д.6;848
849;Варшавская, д.52;849
850;Невский, д.69;850
851;Железноводская, д.56;851
852;Будапештская, д.15;852
853;Бухарестская, д.140;853
854;Октябрьская наб., д.118;854
855;наб. Обводного кан., д.205;855
856;Новоизмайловский, д.37;856
857;4 Советская , д.5;857
858;8 линия, д.39;858
859;Оборонная, д.6;859
860;Маршала Тухачевского, д.35;860
861;Возрождения, д.4;861
862;8 линия, д.51;862
863;пл. Репина, д.1/201;863
864;Малый пр В.О., д.38;864
865;Конная, д.28;865
866;Ветеранов, д.96;866
867;Маяковского , д.17;867
868;Тельмана, д.40;868
869;9 Советская , д.15;869
870;Лиговский , д.175;870
871;Фурштатская, д.33;871
872;Народная, д.61;872
873;Новостроек, д.8;873
874;8 линия, д.85;874
875;Шпалерная, д.26;875
876;Шевченко, д.5/6;876
877;Гончарная , д.17;877
878;Тверская , д.12/15;878
879;Бронницкая , д.36/37 ;879
880;Турбинная, д.10;880
881;Народная, д.14;881
882;Б. Бруевича, д.3;882
883;Митрофаньевское, д.5;883
884;Старо-Петергофский, д.44;884
885;Садовая, д.54;885
886;наб. реки Пряжки, д.4-6;886
887;Будапештская, д.72;887
888;17 линия, д.16;888
889;12 Красноармейская, д.2;889
890;наб. кан. Грибоедова, д.136;890
891;Римского-Корсакова, д.113;891
892;Солдата Корзуна, д.38;892
893;Федосеенко, д.37;893
894;7 Советская , д.18/21 ;894
895;Козлова, д.20;895
896;Театральная пл., д.16;896
897;Славы, д.2;897
898;Энергетиков, д.66;898
899;Счастливая, д.9;899
900;3 Красноармейская, д.18;900
901;Краснопутиловская, д.79;901
902;Ленсовета, д.72;902
903;Крыленко, д.29;903
904;7 линия, д.40;904
905;Шевченко, д.17;905
906;Танкиста Хрустицкого, д.25;906
907;Бульвар Новаторов, д.37;907
908;Бакунина , д.17;908
909;Шлиссельбургский, д.41;909
910;Моисеенко, д.12-14;910
911;Ветеранов, д.48;911
912;3 Советская , д.21;912
913;Казанская, д.39;913
914;Большевиков, д.55;914
915;Подольская , д.21;915
916;3 линия, д.10 Б;916
917;Маршала Жукова, д.26;917
918;Верейская , д.13;918
919;Английская наб., д.56;919
920;Лебедева Академика, д.31;920
921;Дегтярная, д.31;921
922;Лени Голикова, д.39;922
923;Подводника Кузьмина, д.32;923
924;Кирилловская , д.20;924
925;Серпуховская , д.44-46  ;925
926;Пискаревский, д.11;926
927;Измайловский, д.23;927
928;Макарова наб., д.18 А;928
929;Некрасова , д.56;929
930;17 линия, д.44;930
931;Детская, д.3;931
932;Маяковского , д.40;932
933;4 Советская , д.18/9;933
934;Ковенский, д.13;934
935;Козлова, д.19;935
936;6 Красноармейская, д.21;936
937;наб. реки Мойки, д.120;937
938;Кавалергардская , д.10;938
939;Новоселов, д.29;939
940;Витебская, д.12;940
941;Декабристов, д.32;941
942;Рыбацкий, д.55;942
943;Замшина, д.35;943
944;Кораблестроителей, д.20 к.1;944
945;Фурштатская, д.37;945
946;Юрия Гагарина, д.24;946
947;Малый пр В.О., д.63;947
948;6 линия, д.47;948
949; пр Стачек , д.206;949
950;Малый пр В.О., д.27;950
951;Митавский пер., д.10;951
952;Казанская, д.26/27;952
953;Львовская, д.27;953
954;Камская, д.14;954
955;Будапештская, д.83/39;955
956;Софийская, д.57;956
957;Чайковского , д.31;957
958;Конная, д.30;958
959;Верейская , д.14;959
960;Бронницкая , д.29/22 ;960
961;Будапештская, д.24;961
962;Замшина, д.32;962
963;Тракторная, д.15;963
964;3 Красноармейская, д.12;964
965;Беринга, д.32;965
966;Стачек, д.33/2;966
967;Садовая , д.25;967
968;Шевченко, д.12;968
969;Расстанная, д.4;969
970;Шлиссельбургский, д.21;970
971;Ветеранов, д.13;971
972;Средний, д.15;972
973;Кораблестроителей, д.21/3;973
974;Будапештская, д.7;974
975;Железноводская, д.31;975
976;Солдата Корзуна, д.58;976
977;Конная, д.24;977
978;Воронежская , д.31;978
979;Маяковского , д.19;979
980;Бульвар Новаторов, д.50;980
981;Металлистов, д.79;981
982;Лабутина, д.10;982
983;Кавалергардская , д.21;983
984;5 линия, д.58;984
985;Тельмана, д.32;985
986;Севастопольская, д.9;986
987;Дойников пер. , д.9;987
988;Михайлова, д.8;988
989;Вознесенский пр, д.28;989
990;Варшавская, д.45;990
991;Средний, д.85;991
992;Садовая, д.91;992
993;Лени Голикова, д.35;993
994;Брестский б-р, д.17;994
995;Стойкости, д.35;995
996;Боровая, д.76;996
997;Якубовича, д.14;997
998;Егорова, д.16;998
999;1 Красноармейская, д.4;999
1000;Пестеля , д.19;1000
1001;Кожевенная линия, д.40;1001
1002;Институтский, д.1;1002
1003;Ковалёвская, д.25;1003
1004;Енотаевская, д.14;1004
1005;Приморский, д.161;1005
1006;Энтузиастов, д.22;1006
1007;2-й Рабфаковский, д.22;1007
1008;Тамбасова, д.26;1008
1009;Малиновская, д.7;1009
1010;Коммуны, д.40;1010
1011;Глинки, д.16/8;1011
1012;Братьев Радченко, д.29;1012
1013;Руднева, д.24;1013
1014;Пролетарская, д.141;1014
1015;Серебристый, д.6;1015
1016;Руднева, д.13;1016
1017;Ланское, д.59;1017
1018;Шаумяна, д.57;1018
1019;Карпинского, д.34;1019
1020;Трудящихся, д.11/17;1020
1021;Школьная, д.22;1021
1022;Тихорецкий, д.10;1022
1023;Тельмана, д.8;1023
1024;Первого Мая, д.83;1024
1025;3-й Рабфаковский, д.5;1025
1026;Валерия Гаврилина, д.3;1026
1027;Политрука Пасечника (Торики), д.17;1027
1028;Советская, д.33;1028
1029;Луначарского, д.58;1029
1030;Испытателей, д.14;1030
1031;Народного Ополчения, д.41;1031
1032;Новочеркасский, д.62;1032
1033;Громова, д.12;1033
1034;Партизана Германа, д.12;1034
1035;Омская, д.2;1035
1036;Индустриальный, д.35;1036
1037;Пархоменко, д.8;1037
1038;Шаврова, д.23;1038
1039;Манчестерская, д.4;1039
1040;Школьная, д.6;1040
1041;Энгельса, д.54;1041
1042;Учительская, д.14;1042
1043;Красная, д.9;1043
1044;Софьи Ковалевской, д.5;1044
1045;Вербная, д.12;1045
1046;Комендантский, д.24;1046
1047;Новочеркасский, д.54;1047
1048;Просвещения, д.20/25;1048
1049;Ленинградская, д.85/12;1049
1050;Дальневосточный, д.38;1050
1051;Лесное, д.1-2;1051
1052;Косыгина, д.9;1052
1053;Товарищеский, д.12;1053
1054;Лётчика Пилютова, д.48;1054
1055;Науки, д.77;1055
1056;Октябрьская, д.42, уч. 9;1056
1057;Народного Ополчения, д.25;1057
1058;Бутлерова, д.9;1058
1059;Павловское, д.67;1059
1060;Долгоозёрная, д.8;1060
1061;Мануильского, д.1/8;1061
1062;1-й Предпортовый, д.13;1062
1063;Октябрьская, д.39;1063
1064;Сизова, д.22;1064
1065;Студенческая, д.26;1065
1066;Московский, д.166;1066
1067;Науки, д.63;1067
1068;Восстания, д.20;1068
1069;Октябрьская, д.17/3;1069
1070;Ланское, д.8;1070
1071;Товарищеский, д.3;1071
1072;Новочеркасский, д.24;1072
1073;Наставников, д.24;1073
1074;Тельмана, д.28;1074
1075;Комендантский, д.37;1075
1076;Пятилеток, д.15;1076
1077;Пятилеток, д.13;1077
1078;Ленская, д.21;1078
1079;Полярников, д.6;1079
1080;Астраханская, д.28;1080
1081;Ново-Александровская, д.6;1081
1082;Светлановский, д.99;1082
1083;Раевского, д.6;1083
1084;Маршала Захарова, д.18;1084
1085;Приморский, д.41;1085
1086;Школьная, д.20;1086
1087;Просвещения, д.24/2;1087
1088;Композиторов, д.31;1088
1089;Седова, д.91;1089
1090;Ленина, д.13/16;1090
1091;Ярославский, д.9;1091
1092;Руставели, д.32;1092
1093;Кронштадтское, д.28;1093
1094;Гражданский, д.89/71;1094
1095;Карельский, д.3;1095
1096;Композиторов, д.1;1096
1097;Авиаконструкторов, д.47;1097
1098;Долгоозёрная, д.1;1098
1099;Науки, д.37;1099
1100;Учительская, д.18;1100
1101;Тверская, д.38;1101
1102;Большеохтинский, д.22;1102
1103;Тореза, д.18;1103
1104;Пролетарская, д.103;1104
1105;Черкасова, д.14;1105
1106;Новочеркасский, д.50;1106
1107;Искровский, д.6;1107
1108;Пролетарская, д.115;1108
1109;Коммунистическая, д.4/18;1109
1110;Тверская, д.4;1110
1111;Костюшко, д.1;1111
1112;Шаврова, д.5;1112
1113;Лётчика Пилютова, д.18;1113
1114;Гражданский, д.88;1114
1115;Труда, д.16;1115
1116;Белорусская, д.6;1116
1117;Академика Байкова, д.1;1117
1118;Ветеранов, д.143;1118
1119;5-й Предпортовый, д.10;1119
1120;Клочков, д.8;1120
1121;Вячеслава Шишкова, д.30;1121
1122;Николая Рубцова, д.11;1122
1123;Народного Ополчения, д.213;1123
1124;Бутлерова, д.22;1124
1125;Савушкина, д.33;1125
1126;Большевиков, д.2;1126
1127;Ленинский, д.56;1127
1128;Коломяжский, д.34;1128
1129;Карпинского, д.31;1129
1130;Верности, д.48;1130
1131;Генерала Хрулёва, д.6;1131
1132;Коллонтай, д.31;1132
1133;Добровольцев, д.26;1133
1134;Руставели, д.2;1134
1135;Революции, д.37;1135
1136;Велещинского, д.15;1136
1137;Ушинского, д.15;1137
1138;Тореза, д.26;1138
1139;Михаила Дудина, д.12;1139
1140;Культуры, д.31;1140
1141;Науки, д.32;1141
1142;Трудящихся, д.30;1142
1143;Красных Партизан, д.16;1143
1144;Фаворского, д.18;1144
1145;Энгельса, д.145;1145
1146;Асафьева, д.12;1146
1147;Полевая, д.9;1147
1148;Елизарова, д.24;1148
1149;5-й Предпортовый, д.12;1149
1150;Гражданский, д.108;1150
1151;Оптиков, д.33;1151
1152;Комсомола, д.3/2;1152
1153;Киришская, д.4;1153
1154;Танкистов, д.14;1154
1155;Пулковское, д.30;1155
1156;Труда, д.15/5;1156
1157;Шаумяна, д.58;1157
1158;Всеволода Вишневского, д.20/20;1158
1159;Загородная, д.62;1159
1160;Маршала Новикова, д.13;1160
1161;Энгельса, д.65;1161
1162;Ленина, д.75;1162
1163;Тосненский, д.20;1163
1164;Ланское, д.27;1164
1165;Авиаконструкторов, д.36;1165
1166;Генерала Хазова, д.3;1166
1167;Большая Пороховская, д.42;1167
1168;Труда, д.18/10;1168
1169;Новочеркасский, д.36;1169
1170;Промышленная, д.2;1170
1171;Рябовское, д.119;1171
1172;Полярников, д.8;1172
1173;Шелгунова, д.4;1173
1174;Карла Маркса, д.17;1174
1175;Юрия Гагарина, д.7;1175
1176;Щербакова, д.29;1176
1177;Авиаконструкторов, д.15;1177
1178;Бабушкина, д.93;1178
1179;Адмиралтейская, д.27;1179
1180;Лётчика Пилютова, д.5;1180
1181;Тореза, д.33;1181
1182;Хасанская, д.14;1182
1183;Суздальский, д.83;1183
1184;Гвардейская, д.23;1184
1185;Энгельса, д.32;1185
1186;Школьная, д.88;1186
1187;Пролетарская, д.93;1187
1188;Дунайский, д.13;1188
1189;Авиаконструкторов, д.13;1189
1190;Горная, д.14;1190
1191;Вавиловых, д.8;1191
1192;Корнея Чуковского, д.12;1192
1193;Красных Партизан, д.14;1193
1194;Симонова, д.9;1194
1195;2-й Муринский, д.11;1195
1196;Таллинская, д.26;1196
1197;Испытателей, д.33;1197
1198;Цитадельское, д.39;1198
1199;Кржижановского, д.5;1199
1200;Флотская, д.14;1200
1201;Октябрьская, д.67;1201
1202;Загородная, д.42;1202
1203;Евгения Шварца, д.8;1203
1204;Октябрьская, д.2;1204
1205;Вячеслава Шишкова, д.28;1205
1206;Комсомола, д.15;1206
1207;Пилотов, д.24;1207
1208;Большая Пороховская, д.26;1208
1209;Стрельбищенская, д.4;1209
1210;Большевиков, д.17;1210
1211;Бадаева, д.3;1211
1212;Савушкина, д.117;1212
1213;Искровский, д.4;1213
1214;Антокольский, д.6;1214
1215;2-я Никитинская, д.63;1215
1216;Магнитогорская, д.67;1216
1217;Тазаева, д.10;1217
1218;Матюшенко, д.14;1218
1219;Оптиков, д.34;1219
1220;Композиторов, д.22;1220
1221;Сургина, д.9;1221
1222;Анисимова, д.4;1222
1223;Учительская, д.11;1223
1224;5-й Предпортовый, д.2;1224
1225;Большеохтинский, д.11;1225
1226;Октябрьская, д.81;1226
1227;Савушкина, д.53;1227
1228;Глинки, д.4;1228
1229;Ворошилова, д.9;1229
1230;Первомайская, д.15;1230
1231;Туристская, д.2;1231
1232;Малыгина, д.7;1232
1233;Савушкина, д.133;1233
1234;Гражданская, д.17/13;1234
1235;Дыбенко, д.40;1235
1236;Добровольцев, д.16;1236
1237;Павловская, д.43;1237
1238;Гаккелевская, д.25;1238
1239;Тверская, д.9/22;1239
1240;Бутлерова, д.32;1240
1241;Евгения Шварца, д.7;1241
1242;Савушкина, д.143;1242
1243;Просвещения, д.82;1243
1244;Широкая, д.5;1244
1245;Гражданский, д.90;1245
1246;Планерная, д.67;1246
1247;Пискарёвский, д.141;1247
1248;Муринская, д.68;1248
1249;Просвещения, д.106;1249
1250;Брянцева, д.13;1250
1251;Посадская, д.22;1251
1252;Среднеохтинский, д.40;1252
1253;Казанская (Малая Охта), д.8;1253
1254;Хошимина, д.5;1254
1255;Революции, д.25;1255
1256;Енотаевская, д.4;1256
1257;Науки, д.40;1257
1258;Просвещения, д.68;1258
1259;Ветеранов, д.148;1259
1260;Демьяна Бедного, д.2;1260
1261;Новочеркасский, д.10;1261
1262;Свеаборгская, д.21;1262
1263;Стачек, д.150;1263
1264;Гражданский, д.6;1264
1265;Кушелевская, д.5;1265
1266;Светлановский, д.97;1266
1267;Шуваловский, д.41;1267
1268;Павловская, д.38/17;1268
1269;Школьная, д.90;1269
1270;Металлистов, д.38;1270
1271;Трудящихся, д.39;1271
1272;Лётчика Пилютова, д.44;1272
1273;Флотская, д.4;1273
1274;Ланское, д.33;1274
1275;Пролетарская, д.30;1275
1276;Загородная, д.41;1276
1277;Авангардная, д.39;1277
1278;Джона Рида, д.2;1278
1279;Гражданский, д.114;1279
1280;Ветеранов, д.133;1280
1281;Тихорецкий, д.8;1281
1282;Академика Константинова, д.8;1282
1283;Приморский, д.61;1283
1284;Полевая, д.15;1284
1285;Таллинская, д.21;1285
1286;Братьев Радченко, д.25;1286
1287;Тверская, д.17;1287
1288;Латышских Стрелков, д.15;1288
1289;Северный, д.65;1289
1290;Оптиков, д.50;1290
1291;Братьев Радченко, д.7/25;1291
1292;Пушкинская, д.10;1292
1293;Кронштадтское, д.12;1293
1294;Раевского, д.3;1294
1295;Бутлерова, д.18;1295
1296;Коломяжский, д.20;1296
1297;2-я Комсомольская, д.8;1297
1298;Красная, д.5;1298
1299;Богатырский, д.41;1299
1300;Генерала Хазова, д.9;1300
1301;Вячеслава Шишкова, д.22;1301
1302;Тверская, д.46;1302
1303;Тихорецкий, д.12;1303
1304;Королёва, д.29;1304
1305;Ветеранов, д.141;1305
1306;Коммуны, д.30;1306
1307;Карла Маркса, д.25;1307
1308;Парашютная, д.19;1308
1309;2-я Алексеевская, д.7;1309
1310;Черкасова, д.6;1310
1311;Тверская, д.11;1311
1312;Наставников, д.19;1312
1313;Сикейроса, д.1;1313
1314;Подвойского, д.46;1314
1315;Павловская, д.90;1315
1316;Комендантский, д.55;1316
1317;Машиностроителей, д.12;1317
1318;Октябрьская, д.31;1318
1319;Ремизова, д.17;1319
1320;Школьная, д.50/13;1320
1321;Академика Байкова, д.9;1321
1322;Фёдора Абрамова, д.4;1322
1323;Комендантский, д.53;1323
1324;Большой Сампсониевский, д.81;1324
1325;Астраханская, д.17;1325
1326;Шелгунова, д.8;1326
1327;Серебристый, д.29;1327
1328;Бабушкина, д.92;1328
1329;Горная, д.9;1329
1330;Учительская, д.17;1330
1331;Авангардная, д.7;1331
1332;Ленинградская, д.8;1332
1333;Среднеохтинский, д.35;1333
1334;Искровский, д.22;1334
1335;Торжковская, д.16;1335
1336;Большевиков, д.3;1336
1337;Трудящихся, д.21;1337
1338;Пионерстроя, д.16;1338
1339;Новгородская, д.8;1339
1340;Костюшко, д.7;1340
1341;Энгельса, д.94;1341
1342;Кронштадтское, д.8;1342
1343;Ленинградская, д.12;1343
1344;Комендантский, д.9;1344
1345;Пятилеток, д.8;1345
1346;Богатырский, д.8;1346
1347;Маршала Блюхера, д.6;1347
1348;Веденеева, д.2;1348
1349;Просвещения, д.33;1349
1350;Десантника Вадима Чугунова, д.1 ;1350
1351;Ленская, д.8;1351
1352;Ленская, д.10;1352
1353;Жени Егоровой, д.3;1353
1354;Оптиков, д.52;1354
1355;Еремеева, д.7;1355
1356;Шелгунова, д.26;1356
1357;Искровский, д.9;1357
1358;Придорожная, д.31;1358
1359;Красносельское, д.55;1359
1360;Оптиков, д.45;1360
1361;Художников, д.3;1361
1362;Большеохтинский, д.6;1362
1363;Ленина, д.20/5;1363
1364;Богатырский, д.11;1364
1365;Трудящихся, д.27;1365
1366;Ветеранов, д.154;1366
1367;Долгоозёрная, д.18;1367
1368;Ленина, д.18/12;1368
1369;Туристская, д.28;1369
1370;Ново-Александровская, д.11;1370
1371;Авангардная, д.51;1371
1372;Петергофское, д.53;1372
1373;Энгельса, д.132;1373
1374;Шотмана, д.18;1374
1375;Сантьяго-де-Куба, д.8;1375
1376;Стрельбищенская, д.10;1376
1377;Раумская, д.7;1377
1378;Шотмана, д.8;1378
1379;Пограничника Гарькавого, д.28;1379
1380;Партизана Германа, д.26;1380
1381;Заречная, д.25;1381
1382;Дыбенко, д.20;1382
1383;Энтузиастов, д.28;1383
1384;Энгельса, д.119;1384
1385;Суздальский, д.95;1385
1386;Пугачёва, д.4;1386
1387;Ленина, д.10;1387
1388;Приморский, д.21;1388
1389;Луначарского, д.78;1389
1390;Пролетарская, д.56;1390
1391;Даниила Хармса, д.8;1391
1392;Карла Либкнехта, д.24;1392
1393;Брянцева, д.16;1393
1394;Лесное, д.4;1394
1395;Аэродромная, д.15;1395
1396;Товарищеский, д.32;1396
1397;Карпинского, д.11;1397
1398;Краснодонская, д.4;1398
1399;Пискарёвский, д.151;1399
1400;Лётчика Пилютова, д.19;1400
1401;Наставников, д.45;1401
1402;Бабушкина, д.105;1402
1403;Меншиковский, д.13;1403
1404;Красногородская, д.7;1404
1405;Велещинского, д.7/14;1405
1406;Реки Оккервиль, д.4;1406
1407;Омская, д.4;1407
1408;Гражданский, д.130;1408
1409;Ново-Александровская, д.27;1409
1410;Гусева, д.12;1410
1411;Авиаконструкторов, д.23;1411
1412;Ижорского Батальона, д.4/35;1412
1413;Колокольный, д.6;1413
1414;Малоохтинский, д.84а;1414
1415;Энгельса, д.137;1415
1416;Глинки, д.20/7;1416
1417;Товарищеский, д.9;1417
1418;Юрия Инге, д.1;1418
1419;Пятилеток, д.19;1419
1420;Меншиковский, д.5;1420
1421;Тимуровская, д.15;1421
1422;Энтузиастов, д.41;1422
1423;Бадаева, д.9;1423
1424;Коллонтай, д.29;1424
1425;Камышовая, д.22;1425
1426;Глинки, д.31;1426
1427;Пограничника Гарькавого, д.17;1427
1428;Главная, д.35;1428
1429;Московская, д.5;1429
1430;2-я Никитинская, д.65;1430
1431;Гражданский, д.79;1431
1432;Красных Партизан, д.10;1432
1433;Курская, д.40;1433
1434;Елизарова, д.18;1434
1435;Косыгина, д.23;1435
1436;Тамбасова, д.1;1436
1437;Трудящихся, д.22;1437
1438;Просвещения, д.7;1438
1439;Планерная, д.27;1439
1440;2-я Комсомольская, д.47;1440
1441;Вавилова, д.26;1441
1442;Афонская, д.14;1442
1443;Щербакова, д.3;1443
1444;Оскаленко, д.4;1444
1445;Композиторов, д.24;1445
1446;Ново-Александровская, д.24;1446
1447;Непокорённых, д.66;1447
1448;Партизана Германа, д.21;1448
1449;Пролетарская, д.91;1449
1450;Ленинградская, д.89;1450
1451;Тосненский, д.8;1451
1452;Тихорецкий, д.39;1452
1453;Сапёрная, д.55;1453
1454;Новоколомяжский, д.15;1454
1455;Приозерское (Осиновая Роща), д.16;1455
1456;Тверская, д.12;1456
1457;Пулковское, д.95;1457
1458;Выборгское, д.5;1458
1459;Тореза, д.95;1459
1460;Покрышева, д.2/40;1460
1461;Северный, д.6;1461
1462;Школьная, д.32;1462
1463;Парашютная, д.4;1463
1464;Наставников, д.3;1464
1465;Костюшко, д.11;1465
1466;Южная, д.27;1466
1467;Ильюшина, д.15;1467
1468;Тосненский, д.9;1468
